"Plot Title: TC5_Nest"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20128175, SEN S/N: 20128175)","Intensity, Lux (LGR S/N: 20128175, SEN S/N: 20128175)","Coupler Attached (LGR S/N: 20128175)","Coupler Detached (LGR S/N: 20128175)","Host Connected (LGR S/N: 20128175)","Stopped (LGR S/N: 20128175)","End Of File (LGR S/N: 20128175)"
2186,04/29/19 03:10:00 PM,24.448,0.0,,,,,
2187,04/29/19 03:10:30 PM,24.351,0.0,,,,,
2188,04/29/19 03:11:00 PM,24.351,0.0,,,,,
2189,04/29/19 03:11:30 PM,24.351,0.0,,,,,
2190,04/29/19 03:12:00 PM,24.351,0.0,,,,,
2191,04/29/19 03:12:30 PM,24.351,0.0,,,,,
2192,04/29/19 03:13:00 PM,24.351,0.0,,,,,
2193,04/29/19 03:13:30 PM,24.351,0.0,,,,,
2194,04/29/19 03:14:00 PM,24.255,0.0,,,,,
2195,04/29/19 03:14:30 PM,24.255,0.0,,,,,
2196,04/29/19 03:15:00 PM,24.255,0.0,,,,,
2197,04/29/19 03:15:30 PM,24.255,0.0,,,,,
2198,04/29/19 03:16:00 PM,24.255,0.0,,,,,
2199,04/29/19 03:16:30 PM,24.255,0.0,,,,,
2200,04/29/19 03:17:00 PM,24.255,0.0,,,,,
2201,04/29/19 03:17:30 PM,24.255,0.0,,,,,
2202,04/29/19 03:18:00 PM,24.255,0.0,,,,,
2203,04/29/19 03:18:30 PM,24.158,0.0,,,,,
2204,04/29/19 03:19:00 PM,24.158,0.0,,,,,
2205,04/29/19 03:19:30 PM,24.158,0.0,,,,,
2206,04/29/19 03:20:00 PM,24.158,0.0,,,,,
2207,04/29/19 03:20:30 PM,24.158,0.0,,,,,
2208,04/29/19 03:21:00 PM,24.158,0.0,,,,,
2209,04/29/19 03:21:30 PM,24.158,0.0,,,,,
2210,04/29/19 03:22:00 PM,24.158,0.0,,,,,
2211,04/29/19 03:22:30 PM,24.158,0.0,,,,,
2212,04/29/19 03:23:00 PM,24.158,0.0,,,,,
2213,04/29/19 03:23:30 PM,24.158,0.0,,,,,
2214,04/29/19 03:24:00 PM,24.158,0.0,,,,,
2215,04/29/19 03:24:30 PM,24.158,0.0,,,,,
2216,04/29/19 03:25:00 PM,24.158,0.0,,,,,
2217,04/29/19 03:25:30 PM,24.062,0.0,,,,,
2218,04/29/19 03:26:00 PM,24.158,0.0,,,,,
2219,04/29/19 03:26:30 PM,24.062,0.0,,,,,
2220,04/29/19 03:27:00 PM,24.062,0.0,,,,,
2221,04/29/19 03:27:30 PM,24.062,0.0,,,,,
2222,04/29/19 03:28:00 PM,24.062,0.0,,,,,
2223,04/29/19 03:28:30 PM,24.062,0.0,,,,,
2224,04/29/19 03:29:00 PM,24.062,0.0,,,,,
2225,04/29/19 03:29:30 PM,24.062,0.0,,,,,
2226,04/29/19 03:30:00 PM,24.062,0.0,,,,,
2227,04/29/19 03:30:30 PM,24.062,0.0,,,,,
2228,04/29/19 03:31:00 PM,24.062,0.0,,,,,
2229,04/29/19 03:31:30 PM,24.062,0.0,,,,,
2230,04/29/19 03:32:00 PM,24.062,0.0,,,,,
2231,04/29/19 03:32:30 PM,24.062,0.0,,,,,
2232,04/29/19 03:33:00 PM,24.062,0.0,,,,,
2233,04/29/19 03:33:30 PM,24.062,0.0,,,,,
2234,04/29/19 03:34:00 PM,24.062,0.0,,,,,
2235,04/29/19 03:34:30 PM,24.062,0.0,,,,,
2236,04/29/19 03:35:00 PM,24.062,0.0,,,,,
2237,04/29/19 03:35:30 PM,24.062,0.0,,,,,
2238,04/29/19 03:36:00 PM,24.062,0.0,,,,,
2239,04/29/19 03:36:30 PM,24.062,0.0,,,,,
2240,04/29/19 03:37:00 PM,24.062,0.0,,,,,
2241,04/29/19 03:37:30 PM,24.062,0.0,,,,,
2242,04/29/19 03:38:00 PM,24.062,0.0,,,,,
2243,04/29/19 03:38:30 PM,24.062,0.0,,,,,
2244,04/29/19 03:39:00 PM,24.062,0.0,,,,,
2245,04/29/19 03:39:30 PM,24.062,0.0,,,,,
2246,04/29/19 03:40:00 PM,24.062,0.0,,,,,
2247,04/29/19 03:40:30 PM,24.062,0.0,,,,,
2248,04/29/19 03:41:00 PM,24.062,0.0,,,,,
2249,04/29/19 03:41:30 PM,24.062,0.0,,,,,
2250,04/29/19 03:42:00 PM,24.062,0.0,,,,,
2251,04/29/19 03:42:30 PM,24.062,0.0,,,,,
2252,04/29/19 03:43:00 PM,24.062,0.0,,,,,
2253,04/29/19 03:43:30 PM,24.062,0.0,,,,,
2254,04/29/19 03:44:00 PM,24.062,0.0,,,,,
2255,04/29/19 03:44:30 PM,24.062,0.0,,,,,
2256,04/29/19 03:45:00 PM,24.062,0.0,,,,,
2257,04/29/19 03:45:30 PM,24.062,0.0,,,,,
2258,04/29/19 03:46:00 PM,24.062,0.0,,,,,
2259,04/29/19 03:46:30 PM,24.062,0.0,,,,,
2260,04/29/19 03:47:00 PM,24.062,0.0,,,,,
2261,04/29/19 03:47:30 PM,24.062,0.0,,,,,
2262,04/29/19 03:48:00 PM,24.062,0.0,,,,,
2263,04/29/19 03:48:30 PM,24.062,0.0,,,,,
2264,04/29/19 03:49:00 PM,24.062,0.0,,,,,
2265,04/29/19 03:49:30 PM,24.062,0.0,,,,,
2266,04/29/19 03:50:00 PM,24.062,0.0,,,,,
2267,04/29/19 03:50:30 PM,24.062,0.0,,,,,
2268,04/29/19 03:51:00 PM,24.062,0.0,,,,,
2269,04/29/19 03:51:30 PM,24.062,0.0,,,,,
2270,04/29/19 03:52:00 PM,24.062,0.0,,,,,
2271,04/29/19 03:52:30 PM,24.062,0.0,,,,,
2272,04/29/19 03:53:00 PM,24.062,0.0,,,,,
2273,04/29/19 03:53:30 PM,24.062,0.0,,,,,
2274,04/29/19 03:54:00 PM,24.062,0.0,,,,,
2275,04/29/19 03:54:30 PM,24.062,0.0,,,,,
2276,04/29/19 03:55:00 PM,24.062,0.0,,,,,
2277,04/29/19 03:55:30 PM,24.062,0.0,,,,,
2278,04/29/19 03:56:00 PM,24.062,0.0,,,,,
2279,04/29/19 03:56:30 PM,24.062,0.0,,,,,
2280,04/29/19 03:57:00 PM,24.062,0.0,,,,,
2281,04/29/19 03:57:30 PM,24.062,0.0,,,,,
2282,04/29/19 03:58:00 PM,24.062,0.0,,,,,
2283,04/29/19 03:58:30 PM,24.062,0.0,,,,,
2284,04/29/19 03:59:00 PM,24.062,0.0,,,,,
2285,04/29/19 03:59:30 PM,24.062,0.0,,,,,
2286,04/29/19 04:00:00 PM,24.062,0.0,,,,,
2287,04/29/19 04:00:30 PM,24.062,0.0,,,,,
2288,04/29/19 04:01:00 PM,24.062,0.0,,,,,
2289,04/29/19 04:01:30 PM,24.062,0.0,,,,,
2290,04/29/19 04:02:00 PM,24.062,0.0,,,,,
2291,04/29/19 04:02:30 PM,24.062,0.0,,,,,
2292,04/29/19 04:03:00 PM,24.062,0.0,,,,,
2293,04/29/19 04:03:30 PM,24.062,0.0,,,,,
2294,04/29/19 04:04:00 PM,24.062,0.0,,,,,
2295,04/29/19 04:04:30 PM,24.062,0.0,,,,,
2296,04/29/19 04:05:00 PM,24.062,0.0,,,,,
2297,04/29/19 04:05:30 PM,24.062,0.0,,,,,
2298,04/29/19 04:06:00 PM,24.062,0.0,,,,,
2299,04/29/19 04:06:30 PM,24.062,0.0,,,,,
2300,04/29/19 04:07:00 PM,24.062,0.0,,,,,
2301,04/29/19 04:07:30 PM,24.062,0.0,,,,,
2302,04/29/19 04:08:00 PM,24.062,0.0,,,,,
2303,04/29/19 04:08:30 PM,24.062,0.0,,,,,
2304,04/29/19 04:09:00 PM,24.062,0.0,,,,,
2305,04/29/19 04:09:30 PM,24.062,0.0,,,,,
2306,04/29/19 04:10:00 PM,24.062,0.0,,,,,
2307,04/29/19 04:10:30 PM,24.062,0.0,,,,,
2308,04/29/19 04:11:00 PM,24.062,0.0,,,,,
2309,04/29/19 04:11:30 PM,24.062,0.0,,,,,
2310,04/29/19 04:12:00 PM,24.062,0.0,,,,,
2311,04/29/19 04:12:30 PM,24.062,0.0,,,,,
2312,04/29/19 04:13:00 PM,24.062,0.0,,,,,
2313,04/29/19 04:13:30 PM,24.062,0.0,,,,,
2314,04/29/19 04:14:00 PM,24.062,0.0,,,,,
2315,04/29/19 04:14:30 PM,24.062,0.0,,,,,
2316,04/29/19 04:15:00 PM,24.062,0.0,,,,,
2317,04/29/19 04:15:30 PM,24.062,0.0,,,,,
2318,04/29/19 04:16:00 PM,24.062,0.0,,,,,
2319,04/29/19 04:16:30 PM,24.062,0.0,,,,,
2320,04/29/19 04:17:00 PM,24.062,0.0,,,,,
2321,04/29/19 04:17:30 PM,24.062,0.0,,,,,
2322,04/29/19 04:18:00 PM,24.062,0.0,,,,,
2323,04/29/19 04:18:30 PM,24.062,0.0,,,,,
2324,04/29/19 04:19:00 PM,24.062,0.0,,,,,
2325,04/29/19 04:19:30 PM,24.062,0.0,,,,,
2326,04/29/19 04:20:00 PM,24.062,0.0,,,,,
2327,04/29/19 04:20:30 PM,24.062,0.0,,,,,
2328,04/29/19 04:21:00 PM,24.062,0.0,,,,,
2329,04/29/19 04:21:30 PM,24.062,0.0,,,,,
2330,04/29/19 04:22:00 PM,24.062,0.0,,,,,
2331,04/29/19 04:22:30 PM,24.062,0.0,,,,,
2332,04/29/19 04:23:00 PM,24.062,0.0,,,,,
2333,04/29/19 04:23:30 PM,24.062,0.0,,,,,
2334,04/29/19 04:24:00 PM,24.062,0.0,,,,,
2335,04/29/19 04:24:30 PM,24.062,0.0,,,,,
2336,04/29/19 04:25:00 PM,24.062,0.0,,,,,
2337,04/29/19 04:25:30 PM,24.062,0.0,,,,,
2338,04/29/19 04:26:00 PM,24.062,0.0,,,,,
2339,04/29/19 04:26:30 PM,24.062,0.0,,,,,
2340,04/29/19 04:27:00 PM,24.062,0.0,,,,,
2341,04/29/19 04:27:30 PM,24.062,0.0,,,,,
2342,04/29/19 04:28:00 PM,24.062,0.0,,,,,
2343,04/29/19 04:28:30 PM,24.062,0.0,,,,,
2344,04/29/19 04:29:00 PM,24.062,0.0,,,,,
2345,04/29/19 04:29:30 PM,24.062,0.0,,,,,
2346,04/29/19 04:30:00 PM,24.062,0.0,,,,,
2347,04/29/19 04:30:30 PM,24.062,0.0,,,,,
2348,04/29/19 04:31:00 PM,24.062,0.0,,,,,
2349,04/29/19 04:31:30 PM,24.062,0.0,,,,,
2350,04/29/19 04:32:00 PM,24.062,0.0,,,,,
2351,04/29/19 04:32:30 PM,24.062,0.0,,,,,
2352,04/29/19 04:33:00 PM,24.062,0.0,,,,,
2353,04/29/19 04:33:30 PM,23.966,0.0,,,,,
2354,04/29/19 04:34:00 PM,24.062,0.0,,,,,
2355,04/29/19 04:34:30 PM,24.062,0.0,,,,,
2356,04/29/19 04:35:00 PM,24.062,0.0,,,,,
2357,04/29/19 04:35:30 PM,24.062,0.0,,,,,
2358,04/29/19 04:36:00 PM,24.062,0.0,,,,,
2359,04/29/19 04:36:30 PM,24.062,0.0,,,,,
2360,04/29/19 04:37:00 PM,23.966,0.0,,,,,
2361,04/29/19 04:37:30 PM,24.062,0.0,,,,,
2362,04/29/19 04:38:00 PM,23.966,0.0,,,,,
2363,04/29/19 04:38:30 PM,23.966,0.0,,,,,
2364,04/29/19 04:39:00 PM,23.966,0.0,,,,,
2365,04/29/19 04:39:30 PM,24.062,0.0,,,,,
2366,04/29/19 04:40:00 PM,24.062,0.0,,,,,
2367,04/29/19 04:40:30 PM,24.062,0.0,,,,,
2368,04/29/19 04:41:00 PM,23.966,0.0,,,,,
2369,04/29/19 04:41:30 PM,23.966,0.0,,,,,
2370,04/29/19 04:42:00 PM,24.062,0.0,,,,,
2371,04/29/19 04:42:30 PM,23.966,0.0,,,,,
2372,04/29/19 04:43:00 PM,23.966,0.0,,,,,
2373,04/29/19 04:43:30 PM,23.966,0.0,,,,,
2374,04/29/19 04:44:00 PM,24.062,0.0,,,,,
2375,04/29/19 04:44:30 PM,23.966,0.0,,,,,
2376,04/29/19 04:45:00 PM,23.966,0.0,,,,,
2377,04/29/19 04:45:30 PM,23.966,0.0,,,,,
2378,04/29/19 04:46:00 PM,24.062,0.0,,,,,
2379,04/29/19 04:46:30 PM,23.966,0.0,,,,,
2380,04/29/19 04:47:00 PM,23.966,0.0,,,,,
2381,04/29/19 04:47:30 PM,23.966,0.0,,,,,
2382,04/29/19 04:48:00 PM,23.966,0.0,,,,,
2383,04/29/19 04:48:30 PM,23.966,0.0,,,,,
2384,04/29/19 04:49:00 PM,23.966,0.0,,,,,
2385,04/29/19 04:49:30 PM,23.966,0.0,,,,,
2386,04/29/19 04:50:00 PM,23.966,0.0,,,,,
2387,04/29/19 04:50:30 PM,23.966,0.0,,,,,
2388,04/29/19 04:51:00 PM,23.966,0.0,,,,,
2389,04/29/19 04:51:30 PM,23.966,0.0,,,,,
2390,04/29/19 04:52:00 PM,23.966,0.0,,,,,
2391,04/29/19 04:52:30 PM,23.966,0.0,,,,,
2392,04/29/19 04:53:00 PM,23.966,0.0,,,,,
2393,04/29/19 04:53:30 PM,23.966,0.0,,,,,
2394,04/29/19 04:54:00 PM,23.966,0.0,,,,,
2395,04/29/19 04:54:30 PM,23.966,0.0,,,,,
2396,04/29/19 04:55:00 PM,23.966,0.0,,,,,
2397,04/29/19 04:55:30 PM,23.966,0.0,,,,,
2398,04/29/19 04:56:00 PM,23.966,0.0,,,,,
2399,04/29/19 04:56:30 PM,23.966,0.0,,,,,
2400,04/29/19 04:57:00 PM,23.966,0.0,,,,,
2401,04/29/19 04:57:30 PM,23.966,0.0,,,,,
2402,04/29/19 04:58:00 PM,23.966,0.0,,,,,
2403,04/29/19 04:58:30 PM,23.966,0.0,,,,,
2404,04/29/19 04:59:00 PM,24.062,0.0,,,,,
2405,04/29/19 04:59:30 PM,23.966,0.0,,,,,
2406,04/29/19 05:00:00 PM,23.966,0.0,,,,,
2407,04/29/19 05:00:30 PM,23.966,0.0,,,,,
2408,04/29/19 05:01:00 PM,24.062,0.0,,,,,
2409,04/29/19 05:01:30 PM,23.966,0.0,,,,,
2410,04/29/19 05:02:00 PM,23.966,0.0,,,,,
2411,04/29/19 05:02:30 PM,23.966,0.0,,,,,
2412,04/29/19 05:03:00 PM,24.062,0.0,,,,,
2413,04/29/19 05:03:30 PM,23.966,0.0,,,,,
2414,04/29/19 05:04:00 PM,23.966,0.0,,,,,
2415,04/29/19 05:04:30 PM,24.062,0.0,,,,,
2416,04/29/19 05:05:00 PM,23.966,0.0,,,,,
2417,04/29/19 05:05:30 PM,23.966,0.0,,,,,
2418,04/29/19 05:06:00 PM,24.062,0.0,,,,,
2419,04/29/19 05:06:30 PM,23.966,0.0,,,,,
2420,04/29/19 05:07:00 PM,23.966,0.0,,,,,
2421,04/29/19 05:07:30 PM,23.966,0.0,,,,,
2422,04/29/19 05:08:00 PM,23.966,0.0,,,,,
2423,04/29/19 05:08:30 PM,23.966,0.0,,,,,
2424,04/29/19 05:09:00 PM,23.966,0.0,,,,,
2425,04/29/19 05:09:30 PM,24.062,0.0,,,,,
2426,04/29/19 05:10:00 PM,23.966,0.0,,,,,
2427,04/29/19 05:10:30 PM,23.966,0.0,,,,,
2428,04/29/19 05:11:00 PM,23.966,0.0,,,,,
2429,04/29/19 05:11:30 PM,24.062,0.0,,,,,
2430,04/29/19 05:12:00 PM,23.966,0.0,,,,,
2431,04/29/19 05:12:30 PM,23.966,0.0,,,,,
2432,04/29/19 05:13:00 PM,23.966,0.0,,,,,
2433,04/29/19 05:13:30 PM,23.966,0.0,,,,,
2434,04/29/19 05:14:00 PM,23.966,0.0,,,,,
2435,04/29/19 05:14:30 PM,23.966,0.0,,,,,
2436,04/29/19 05:15:00 PM,23.966,0.0,,,,,
2437,04/29/19 05:15:30 PM,23.966,0.0,,,,,
2438,04/29/19 05:16:00 PM,23.966,0.0,,,,,
2439,04/29/19 05:16:30 PM,23.966,0.0,,,,,
2440,04/29/19 05:17:00 PM,23.966,0.0,,,,,
2441,04/29/19 05:17:30 PM,23.966,0.0,,,,,
2442,04/29/19 05:18:00 PM,24.062,0.0,,,,,
2443,04/29/19 05:18:30 PM,23.966,0.0,,,,,
2444,04/29/19 05:19:00 PM,23.966,0.0,,,,,
2445,04/29/19 05:19:30 PM,24.062,0.0,,,,,
2446,04/29/19 05:20:00 PM,23.966,0.0,,,,,
2447,04/29/19 05:20:30 PM,24.062,0.0,,,,,
2448,04/29/19 05:21:00 PM,23.966,0.0,,,,,
2449,04/29/19 05:21:30 PM,23.966,0.0,,,,,
2450,04/29/19 05:22:00 PM,24.062,0.0,,,,,
2451,04/29/19 05:22:30 PM,23.966,0.0,,,,,
2452,04/29/19 05:23:00 PM,24.062,0.0,,,,,
2453,04/29/19 05:23:30 PM,23.966,0.0,,,,,
2454,04/29/19 05:24:00 PM,24.062,0.0,,,,,
2455,04/29/19 05:24:30 PM,23.966,0.0,,,,,
2456,04/29/19 05:25:00 PM,24.062,0.0,,,,,
2457,04/29/19 05:25:30 PM,23.966,0.0,,,,,
2458,04/29/19 05:26:00 PM,23.966,0.0,,,,,
2459,04/29/19 05:26:30 PM,24.062,0.0,,,,,
2460,04/29/19 05:27:00 PM,23.966,0.0,,,,,
2461,04/29/19 05:27:30 PM,24.062,0.0,,,,,
2462,04/29/19 05:28:00 PM,24.062,0.0,,,,,
2463,04/29/19 05:28:30 PM,24.062,0.0,,,,,
2464,04/29/19 05:29:00 PM,23.966,0.0,,,,,
2465,04/29/19 05:29:30 PM,23.966,0.0,,,,,
2466,04/29/19 05:30:00 PM,23.966,0.0,,,,,
2467,04/29/19 05:30:30 PM,24.062,0.0,,,,,
2468,04/29/19 05:31:00 PM,24.062,0.0,,,,,
2469,04/29/19 05:31:30 PM,24.062,0.0,,,,,
2470,04/29/19 05:32:00 PM,24.062,0.0,,,,,
2471,04/29/19 05:32:30 PM,23.966,0.0,,,,,
2472,04/29/19 05:33:00 PM,24.062,0.0,,,,,
2473,04/29/19 05:33:30 PM,23.966,0.0,,,,,
2474,04/29/19 05:34:00 PM,23.966,0.0,,,,,
2475,04/29/19 05:34:30 PM,24.062,0.0,,,,,
2476,04/29/19 05:35:00 PM,23.966,0.0,,,,,
2477,04/29/19 05:35:30 PM,23.966,0.0,,,,,
2478,04/29/19 05:36:00 PM,23.966,0.0,,,,,
2479,04/29/19 05:36:30 PM,23.966,0.0,,,,,
2480,04/29/19 05:37:00 PM,23.966,0.0,,,,,
2481,04/29/19 05:37:30 PM,23.966,0.0,,,,,
2482,04/29/19 05:38:00 PM,23.966,0.0,,,,,
2483,04/29/19 05:38:30 PM,23.966,0.0,,,,,
2484,04/29/19 05:39:00 PM,24.062,0.0,,,,,
2485,04/29/19 05:39:30 PM,23.966,0.0,,,,,
2486,04/29/19 05:40:00 PM,23.966,0.0,,,,,
2487,04/29/19 05:40:30 PM,23.966,0.0,,,,,
2488,04/29/19 05:41:00 PM,23.966,0.0,,,,,
2489,04/29/19 05:41:30 PM,23.966,0.0,,,,,
2490,04/29/19 05:42:00 PM,23.966,0.0,,,,,
2491,04/29/19 05:42:30 PM,23.966,0.0,,,,,
2492,04/29/19 05:43:00 PM,23.966,0.0,,,,,
2493,04/29/19 05:43:30 PM,23.966,0.0,,,,,
2494,04/29/19 05:44:00 PM,23.966,0.0,,,,,
2495,04/29/19 05:44:30 PM,23.966,0.0,,,,,
2496,04/29/19 05:45:00 PM,23.966,0.0,,,,,
2497,04/29/19 05:45:30 PM,23.966,0.0,,,,,
2498,04/29/19 05:46:00 PM,23.966,0.0,,,,,
2499,04/29/19 05:46:30 PM,23.966,0.0,,,,,
2500,04/29/19 05:47:00 PM,23.966,0.0,,,,,
2501,04/29/19 05:47:30 PM,23.966,0.0,,,,,
2502,04/29/19 05:48:00 PM,23.966,0.0,,,,,
2503,04/29/19 05:48:30 PM,23.966,0.0,,,,,
2504,04/29/19 05:49:00 PM,23.966,0.0,,,,,
2505,04/29/19 05:49:30 PM,23.966,0.0,,,,,
2506,04/29/19 05:50:00 PM,23.966,0.0,,,,,
2507,04/29/19 05:50:30 PM,23.966,0.0,,,,,
2508,04/29/19 05:51:00 PM,23.966,0.0,,,,,
2509,04/29/19 05:51:30 PM,23.966,0.0,,,,,
2510,04/29/19 05:52:00 PM,23.966,0.0,,,,,
2511,04/29/19 05:52:30 PM,23.966,0.0,,,,,
2512,04/29/19 05:53:00 PM,23.966,0.0,,,,,
2513,04/29/19 05:53:30 PM,23.966,0.0,,,,,
2514,04/29/19 05:54:00 PM,23.966,0.0,,,,,
2515,04/29/19 05:54:30 PM,24.062,0.0,,,,,
2516,04/29/19 05:55:00 PM,24.062,0.0,,,,,
2517,04/29/19 05:55:30 PM,23.966,0.0,,,,,
2518,04/29/19 05:56:00 PM,23.966,0.0,,,,,
2519,04/29/19 05:56:30 PM,23.966,0.0,,,,,
2520,04/29/19 05:57:00 PM,23.966,0.0,,,,,
2521,04/29/19 05:57:30 PM,23.966,0.0,,,,,
2522,04/29/19 05:58:00 PM,23.966,0.0,,,,,
2523,04/29/19 05:58:30 PM,24.062,0.0,,,,,
2524,04/29/19 05:59:00 PM,23.966,0.0,,,,,
2525,04/29/19 05:59:30 PM,23.966,0.0,,,,,
2526,04/29/19 06:00:00 PM,23.966,0.0,,,,,
2527,04/29/19 06:00:30 PM,23.966,0.0,,,,,
2528,04/29/19 06:01:00 PM,23.966,0.0,,,,,
2529,04/29/19 06:01:30 PM,23.966,0.0,,,,,
2530,04/29/19 06:02:00 PM,24.062,0.0,,,,,
2531,04/29/19 06:02:30 PM,23.966,0.0,,,,,
2532,04/29/19 06:03:00 PM,23.966,0.0,,,,,
2533,04/29/19 06:03:30 PM,23.966,0.0,,,,,
2534,04/29/19 06:04:00 PM,23.966,0.0,,,,,
2535,04/29/19 06:04:30 PM,24.062,0.0,,,,,
2536,04/29/19 06:05:00 PM,23.966,0.0,,,,,
2537,04/29/19 06:05:30 PM,24.062,0.0,,,,,
2538,04/29/19 06:06:00 PM,23.966,0.0,,,,,
2539,04/29/19 06:06:30 PM,23.966,0.0,,,,,
2540,04/29/19 06:07:00 PM,23.966,0.0,,,,,
2541,04/29/19 06:07:30 PM,23.966,0.0,,,,,
2542,04/29/19 06:08:00 PM,23.966,0.0,,,,,
2543,04/29/19 06:08:30 PM,23.966,0.0,,,,,
2544,04/29/19 06:09:00 PM,23.966,0.0,,,,,
2545,04/29/19 06:09:30 PM,23.966,0.0,,,,,
2546,04/29/19 06:10:00 PM,23.966,0.0,,,,,
2547,04/29/19 06:10:30 PM,23.966,0.0,,,,,
2548,04/29/19 06:11:00 PM,23.966,0.0,,,,,
2549,04/29/19 06:11:30 PM,23.966,0.0,,,,,
2550,04/29/19 06:12:00 PM,23.966,0.0,,,,,
2551,04/29/19 06:12:30 PM,23.966,0.0,,,,,
2552,04/29/19 06:13:00 PM,23.966,0.0,,,,,
2553,04/29/19 06:13:30 PM,23.966,0.0,,,,,
2554,04/29/19 06:14:00 PM,23.966,0.0,,,,,
2555,04/29/19 06:14:30 PM,23.966,0.0,,,,,
2556,04/29/19 06:15:00 PM,23.966,0.0,,,,,
2557,04/29/19 06:15:30 PM,23.966,0.0,,,,,
2558,04/29/19 06:16:00 PM,23.966,0.0,,,,,
2559,04/29/19 06:16:30 PM,23.966,0.0,,,,,
2560,04/29/19 06:17:00 PM,23.966,0.0,,,,,
2561,04/29/19 06:17:30 PM,23.966,0.0,,,,,
2562,04/29/19 06:18:00 PM,23.966,0.0,,,,,
2563,04/29/19 06:18:30 PM,23.966,0.0,,,,,
2564,04/29/19 06:19:00 PM,23.966,0.0,,,,,
2565,04/29/19 06:19:30 PM,23.966,0.0,,,,,
2566,04/29/19 06:20:00 PM,23.966,0.0,,,,,
2567,04/29/19 06:20:30 PM,23.966,0.0,,,,,
2568,04/29/19 06:21:00 PM,23.966,0.0,,,,,
2569,04/29/19 06:21:30 PM,23.966,0.0,,,,,
2570,04/29/19 06:22:00 PM,23.966,0.0,,,,,
2571,04/29/19 06:22:30 PM,23.966,0.0,,,,,
2572,04/29/19 06:23:00 PM,23.966,0.0,,,,,
2573,04/29/19 06:23:30 PM,23.966,0.0,,,,,
2574,04/29/19 06:24:00 PM,23.966,0.0,,,,,
2575,04/29/19 06:24:30 PM,23.966,0.0,,,,,
2576,04/29/19 06:25:00 PM,23.966,0.0,,,,,
2577,04/29/19 06:25:30 PM,23.966,0.0,,,,,
2578,04/29/19 06:26:00 PM,23.966,0.0,,,,,
2579,04/29/19 06:26:30 PM,23.966,0.0,,,,,
2580,04/29/19 06:27:00 PM,23.966,0.0,,,,,
2581,04/29/19 06:27:30 PM,23.966,0.0,,,,,
2582,04/29/19 06:28:00 PM,23.966,0.0,,,,,
2583,04/29/19 06:28:30 PM,23.966,0.0,,,,,
2584,04/29/19 06:29:00 PM,23.966,0.0,,,,,
2585,04/29/19 06:29:30 PM,23.966,0.0,,,,,
2586,04/29/19 06:30:00 PM,23.966,0.0,,,,,
2587,04/29/19 06:30:30 PM,23.966,0.0,,,,,
2588,04/29/19 06:31:00 PM,23.966,0.0,,,,,
2589,04/29/19 06:31:30 PM,23.966,0.0,,,,,
2590,04/29/19 06:32:00 PM,23.966,0.0,,,,,
2591,04/29/19 06:32:30 PM,23.966,0.0,,,,,
2592,04/29/19 06:33:00 PM,23.966,0.0,,,,,
2593,04/29/19 06:33:30 PM,23.966,0.0,,,,,
2594,04/29/19 06:34:00 PM,23.966,0.0,,,,,
2595,04/29/19 06:34:30 PM,23.966,0.0,,,,,
2596,04/29/19 06:35:00 PM,23.966,0.0,,,,,
2597,04/29/19 06:35:30 PM,23.966,0.0,,,,,
2598,04/29/19 06:36:00 PM,23.966,0.0,,,,,
2599,04/29/19 06:36:30 PM,23.966,0.0,,,,,
2600,04/29/19 06:37:00 PM,23.966,0.0,,,,,
2601,04/29/19 06:37:30 PM,23.966,0.0,,,,,
2602,04/29/19 06:38:00 PM,23.966,0.0,,,,,
2603,04/29/19 06:38:30 PM,23.966,0.0,,,,,
2604,04/29/19 06:39:00 PM,23.966,0.0,,,,,
2605,04/29/19 06:39:30 PM,23.966,0.0,,,,,
2606,04/29/19 06:40:00 PM,23.966,0.0,,,,,
2607,04/29/19 06:40:30 PM,23.966,0.0,,,,,
2608,04/29/19 06:41:00 PM,23.966,0.0,,,,,
2609,04/29/19 06:41:30 PM,23.966,0.0,,,,,
2610,04/29/19 06:42:00 PM,23.966,0.0,,,,,
2611,04/29/19 06:42:30 PM,23.966,0.0,,,,,
2612,04/29/19 06:43:00 PM,23.966,0.0,,,,,
2613,04/29/19 06:43:30 PM,23.966,0.0,,,,,
2614,04/29/19 06:44:00 PM,23.966,0.0,,,,,
2615,04/29/19 06:44:30 PM,23.966,0.0,,,,,
2616,04/29/19 06:45:00 PM,23.966,0.0,,,,,
2617,04/29/19 06:45:30 PM,23.966,0.0,,,,,
2618,04/29/19 06:46:00 PM,23.966,0.0,,,,,
2619,04/29/19 06:46:30 PM,23.966,0.0,,,,,
2620,04/29/19 06:47:00 PM,23.966,0.0,,,,,
2621,04/29/19 06:47:30 PM,23.966,0.0,,,,,
2622,04/29/19 06:48:00 PM,23.966,0.0,,,,,
2623,04/29/19 06:48:30 PM,23.966,0.0,,,,,
2624,04/29/19 06:49:00 PM,23.966,0.0,,,,,
2625,04/29/19 06:49:30 PM,23.966,0.0,,,,,
2626,04/29/19 06:50:00 PM,23.966,0.0,,,,,
2627,04/29/19 06:50:30 PM,23.966,0.0,,,,,
2628,04/29/19 06:51:00 PM,23.966,0.0,,,,,
2629,04/29/19 06:51:30 PM,23.966,0.0,,,,,
2630,04/29/19 06:52:00 PM,23.966,0.0,,,,,
