sl,date_time,temp,light
3244,07/28/20 10:33:00 PM,24.931,139.9
3245,07/28/20 10:34:00 PM,24.931,139.9
3246,07/28/20 10:35:00 PM,24.931,139.9
3247,07/28/20 10:36:00 PM,24.931,139.9
3248,07/28/20 10:37:00 PM,24.931,150.7
3249,07/28/20 10:38:00 PM,24.931,139.9
3250,07/28/20 10:39:00 PM,24.931,150.7
3251,07/28/20 10:40:00 PM,24.931,139.9
3252,07/28/20 10:41:00 PM,24.931,139.9
3253,07/28/20 10:42:00 PM,24.931,150.7
3254,07/28/20 10:43:00 PM,24.931,150.7
3255,07/28/20 10:44:00 PM,24.931,139.9
3256,07/28/20 10:45:00 PM,24.931,139.9
3257,07/28/20 10:46:00 PM,24.931,150.7
3258,07/28/20 10:47:00 PM,24.931,139.9
3259,07/28/20 10:48:00 PM,24.931,139.9
3260,07/28/20 10:49:00 PM,24.931,139.9
3261,07/28/20 10:50:00 PM,24.931,150.7
3262,07/28/20 10:51:00 PM,24.835,150.7
3263,07/28/20 10:52:00 PM,24.835,139.9
3264,07/28/20 10:53:00 PM,24.931,150.7
3265,07/28/20 10:54:00 PM,24.931,150.7
3266,07/28/20 10:55:00 PM,24.835,139.9
3267,07/28/20 10:56:00 PM,24.835,139.9
3268,07/28/20 10:57:00 PM,24.835,139.9
3269,07/28/20 10:58:00 PM,24.835,139.9
3270,07/28/20 10:59:00 PM,24.835,150.7
3271,07/28/20 11:00:00 PM,24.835,139.9
3272,07/28/20 11:01:00 PM,24.835,150.7
3273,07/28/20 11:02:00 PM,24.835,139.9
3274,07/28/20 11:03:00 PM,24.835,139.9
3275,07/28/20 11:04:00 PM,24.835,139.9
3276,07/28/20 11:05:00 PM,24.835,139.9
3277,07/28/20 11:06:00 PM,24.835,139.9
3278,07/28/20 11:07:00 PM,24.835,150.7
3279,07/28/20 11:08:00 PM,24.835,139.9
3280,07/28/20 11:09:00 PM,24.835,139.9
3281,07/28/20 11:10:00 PM,24.835,150.7
3282,07/28/20 11:11:00 PM,24.835,150.7
3283,07/28/20 11:12:00 PM,24.835,139.9
3284,07/28/20 11:13:00 PM,24.835,150.7
3285,07/28/20 11:14:00 PM,24.835,139.9
3286,07/28/20 11:15:00 PM,24.835,150.7
3287,07/28/20 11:16:00 PM,24.835,150.7
3288,07/28/20 11:17:00 PM,24.835,150.7
3289,07/28/20 11:18:00 PM,24.835,139.9
3290,07/28/20 11:19:00 PM,24.835,139.9
3291,07/28/20 11:20:00 PM,24.835,139.9
3292,07/28/20 11:21:00 PM,24.835,150.7
3293,07/28/20 11:22:00 PM,24.835,150.7
3294,07/28/20 11:23:00 PM,24.835,150.7
3295,07/28/20 11:24:00 PM,24.835,139.9
3296,07/28/20 11:25:00 PM,24.835,150.7
3297,07/28/20 11:26:00 PM,24.835,139.9
3298,07/28/20 11:27:00 PM,24.835,150.7
3299,07/28/20 11:28:00 PM,24.835,139.9
3300,07/28/20 11:29:00 PM,24.835,139.9
3301,07/28/20 11:30:00 PM,24.835,150.7
3302,07/28/20 11:31:00 PM,24.738,150.7
3303,07/28/20 11:32:00 PM,24.738,150.7
3304,07/28/20 11:33:00 PM,24.738,139.9
3305,07/28/20 11:34:00 PM,24.738,139.9
3306,07/28/20 11:35:00 PM,24.738,139.9
3307,07/28/20 11:36:00 PM,24.738,139.9
3308,07/28/20 11:37:00 PM,24.738,139.9
3309,07/28/20 11:38:00 PM,24.738,139.9
3310,07/28/20 11:39:00 PM,24.738,139.9
3311,07/28/20 11:40:00 PM,24.738,139.9
3312,07/28/20 11:41:00 PM,24.738,139.9
3313,07/28/20 11:42:00 PM,24.738,139.9
3314,07/28/20 11:43:00 PM,24.738,139.9
3315,07/28/20 11:44:00 PM,24.738,139.9
3316,07/28/20 11:45:00 PM,24.738,139.9
3317,07/28/20 11:46:00 PM,24.738,139.9
3318,07/28/20 11:47:00 PM,24.738,150.7
3319,07/28/20 11:48:00 PM,24.738,139.9
3320,07/28/20 11:49:00 PM,24.738,139.9
3321,07/28/20 11:50:00 PM,24.738,139.9
3322,07/28/20 11:51:00 PM,24.738,139.9
3323,07/28/20 11:52:00 PM,24.738,139.9
3324,07/28/20 11:53:00 PM,24.738,150.7
3325,07/28/20 11:54:00 PM,24.738,139.9
3326,07/28/20 11:55:00 PM,24.738,139.9
3327,07/28/20 11:56:00 PM,24.738,139.9
3328,07/28/20 11:57:00 PM,24.738,139.9
3329,07/28/20 11:58:00 PM,24.738,139.9
3330,07/28/20 11:59:00 PM,24.738,139.9
3331,07/29/20 12:00:00 AM,24.738,139.9
3332,07/29/20 12:01:00 AM,24.738,139.9
3333,07/29/20 12:02:00 AM,24.738,150.7
3334,07/29/20 12:03:00 AM,24.738,139.9
3335,07/29/20 12:04:00 AM,24.738,139.9
3336,07/29/20 12:05:00 AM,24.738,150.7
3337,07/29/20 12:06:00 AM,24.738,139.9
3338,07/29/20 12:07:00 AM,24.738,139.9
3339,07/29/20 12:08:00 AM,24.738,139.9
3340,07/29/20 12:09:00 AM,24.738,139.9
3341,07/29/20 12:10:00 AM,24.738,139.9
3342,07/29/20 12:11:00 AM,24.738,139.9
3343,07/29/20 12:12:00 AM,24.738,139.9
3344,07/29/20 12:13:00 AM,24.738,139.9
3345,07/29/20 12:14:00 AM,24.738,139.9
3346,07/29/20 12:15:00 AM,24.738,139.9
3347,07/29/20 12:16:00 AM,24.738,139.9
3348,07/29/20 12:17:00 AM,24.738,139.9
3349,07/29/20 12:18:00 AM,24.738,139.9
3350,07/29/20 12:19:00 AM,24.738,139.9
3351,07/29/20 12:20:00 AM,24.738,139.9
3352,07/29/20 12:21:00 AM,24.738,139.9
3353,07/29/20 12:22:00 AM,24.738,139.9
3354,07/29/20 12:23:00 AM,24.738,139.9
3355,07/29/20 12:24:00 AM,24.738,139.9
3356,07/29/20 12:25:00 AM,24.738,139.9
3357,07/29/20 12:26:00 AM,24.738,139.9
3358,07/29/20 12:27:00 AM,24.738,139.9
3359,07/29/20 12:28:00 AM,24.738,139.9
3360,07/29/20 12:29:00 AM,24.738,150.7
3361,07/29/20 12:30:00 AM,24.738,139.9
3362,07/29/20 12:31:00 AM,24.738,139.9
3363,07/29/20 12:32:00 AM,24.738,139.9
3364,07/29/20 12:33:00 AM,24.738,139.9
3365,07/29/20 12:34:00 AM,24.738,139.9
3366,07/29/20 12:35:00 AM,24.738,139.9
3367,07/29/20 12:36:00 AM,24.738,139.9
3368,07/29/20 12:37:00 AM,24.738,139.9
3369,07/29/20 12:38:00 AM,24.738,139.9
3370,07/29/20 12:39:00 AM,24.738,139.9
3371,07/29/20 12:40:00 AM,24.738,139.9
3372,07/29/20 12:41:00 AM,24.738,139.9
3373,07/29/20 12:42:00 AM,24.738,139.9
3374,07/29/20 12:43:00 AM,24.738,139.9
3375,07/29/20 12:44:00 AM,24.738,139.9
3376,07/29/20 12:45:00 AM,24.738,139.9
3377,07/29/20 12:46:00 AM,24.641,139.9
3378,07/29/20 12:47:00 AM,24.641,150.7
3379,07/29/20 12:48:00 AM,24.641,139.9
3380,07/29/20 12:49:00 AM,24.641,139.9
3381,07/29/20 12:50:00 AM,24.641,139.9
3382,07/29/20 12:51:00 AM,24.641,139.9
3383,07/29/20 12:52:00 AM,24.641,150.7
3384,07/29/20 12:53:00 AM,24.641,139.9
3385,07/29/20 12:54:00 AM,24.641,139.9
3386,07/29/20 12:55:00 AM,24.641,139.9
3387,07/29/20 12:56:00 AM,24.641,139.9
3388,07/29/20 12:57:00 AM,24.641,139.9
3389,07/29/20 12:58:00 AM,24.641,139.9
3390,07/29/20 12:59:00 AM,24.641,139.9
3391,07/29/20 01:00:00 AM,24.641,139.9
3392,07/29/20 01:01:00 AM,24.641,139.9
3393,07/29/20 01:02:00 AM,24.641,139.9
3394,07/29/20 01:03:00 AM,24.641,139.9
3395,07/29/20 01:04:00 AM,24.641,139.9
3396,07/29/20 01:05:00 AM,24.641,139.9
3397,07/29/20 01:06:00 AM,24.641,139.9
3398,07/29/20 01:07:00 AM,24.641,139.9
3399,07/29/20 01:08:00 AM,24.641,139.9
3400,07/29/20 01:09:00 AM,24.641,150.7
3401,07/29/20 01:10:00 AM,24.641,139.9
3402,07/29/20 01:11:00 AM,24.641,139.9
3403,07/29/20 01:12:00 AM,24.641,139.9
3404,07/29/20 01:13:00 AM,24.641,139.9
3405,07/29/20 01:14:00 AM,24.641,139.9
3406,07/29/20 01:15:00 AM,24.641,139.9
3407,07/29/20 01:16:00 AM,24.641,139.9
3408,07/29/20 01:17:00 AM,24.641,139.9
3409,07/29/20 01:18:00 AM,24.641,139.9
3410,07/29/20 01:19:00 AM,24.641,139.9
3411,07/29/20 01:20:00 AM,24.641,139.9
3412,07/29/20 01:21:00 AM,24.641,139.9
3413,07/29/20 01:22:00 AM,24.641,139.9
3414,07/29/20 01:23:00 AM,24.641,139.9
3415,07/29/20 01:24:00 AM,24.641,139.9
3416,07/29/20 01:25:00 AM,24.641,139.9
3417,07/29/20 01:26:00 AM,24.641,139.9
3418,07/29/20 01:27:00 AM,24.545,139.9
3419,07/29/20 01:28:00 AM,24.641,139.9
3420,07/29/20 01:29:00 AM,24.641,139.9
3421,07/29/20 01:30:00 AM,24.545,139.9
3422,07/29/20 01:31:00 AM,24.641,139.9
3423,07/29/20 01:32:00 AM,24.641,150.7
3424,07/29/20 01:33:00 AM,24.641,139.9
3425,07/29/20 01:34:00 AM,24.641,139.9
3426,07/29/20 01:35:00 AM,24.641,139.9
3427,07/29/20 01:36:00 AM,24.641,139.9
3428,07/29/20 01:37:00 AM,24.545,139.9
3429,07/29/20 01:38:00 AM,24.641,139.9
3430,07/29/20 01:39:00 AM,24.545,139.9
3431,07/29/20 01:40:00 AM,24.545,139.9
3432,07/29/20 01:41:00 AM,24.545,139.9
3433,07/29/20 01:42:00 AM,24.641,139.9
3434,07/29/20 01:43:00 AM,24.641,139.9
3435,07/29/20 01:44:00 AM,24.641,139.9
3436,07/29/20 01:45:00 AM,24.641,139.9
3437,07/29/20 01:46:00 AM,24.641,139.9
3438,07/29/20 01:47:00 AM,24.641,139.9
3439,07/29/20 01:48:00 AM,24.641,139.9
3440,07/29/20 01:49:00 AM,24.545,139.9
3441,07/29/20 01:50:00 AM,24.545,139.9
3442,07/29/20 01:51:00 AM,24.545,139.9
3443,07/29/20 01:52:00 AM,24.545,139.9
3444,07/29/20 01:53:00 AM,24.545,139.9
3445,07/29/20 01:54:00 AM,24.641,139.9
3446,07/29/20 01:55:00 AM,24.545,139.9
3447,07/29/20 01:56:00 AM,24.545,139.9
3448,07/29/20 01:57:00 AM,24.545,139.9
3449,07/29/20 01:58:00 AM,24.545,139.9
3450,07/29/20 01:59:00 AM,24.545,139.9
3451,07/29/20 02:00:00 AM,24.545,139.9
3452,07/29/20 02:01:00 AM,24.545,139.9
3453,07/29/20 02:02:00 AM,24.545,139.9
3454,07/29/20 02:03:00 AM,24.545,139.9
3455,07/29/20 02:04:00 AM,24.545,150.7
3456,07/29/20 02:05:00 AM,24.545,139.9
3457,07/29/20 02:06:00 AM,24.545,139.9
3458,07/29/20 02:07:00 AM,24.545,139.9
3459,07/29/20 02:08:00 AM,24.545,139.9
3460,07/29/20 02:09:00 AM,24.545,139.9
3461,07/29/20 02:10:00 AM,24.545,139.9
3462,07/29/20 02:11:00 AM,24.545,139.9
3463,07/29/20 02:12:00 AM,24.545,139.9
3464,07/29/20 02:13:00 AM,24.545,139.9
3465,07/29/20 02:14:00 AM,24.545,139.9
3466,07/29/20 02:15:00 AM,24.545,139.9
3467,07/29/20 02:16:00 AM,24.545,139.9
3468,07/29/20 02:17:00 AM,24.545,139.9
3469,07/29/20 02:18:00 AM,24.545,139.9
3470,07/29/20 02:19:00 AM,24.545,139.9
3471,07/29/20 02:20:00 AM,24.545,139.9
3472,07/29/20 02:21:00 AM,24.545,139.9
3473,07/29/20 02:22:00 AM,24.545,139.9
3474,07/29/20 02:23:00 AM,24.545,139.9
3475,07/29/20 02:24:00 AM,24.545,139.9
3476,07/29/20 02:25:00 AM,24.448,139.9
3477,07/29/20 02:26:00 AM,24.545,150.7
3478,07/29/20 02:27:00 AM,24.448,139.9
3479,07/29/20 02:28:00 AM,24.448,139.9
3480,07/29/20 02:29:00 AM,24.448,139.9
3481,07/29/20 02:30:00 AM,24.448,139.9
3482,07/29/20 02:31:00 AM,24.448,139.9
3483,07/29/20 02:32:00 AM,24.448,139.9
3484,07/29/20 02:33:00 AM,24.448,139.9
3485,07/29/20 02:34:00 AM,24.448,139.9
3486,07/29/20 02:35:00 AM,24.448,139.9
3487,07/29/20 02:36:00 AM,24.448,139.9
3488,07/29/20 02:37:00 AM,24.448,139.9
3489,07/29/20 02:38:00 AM,24.448,139.9
3490,07/29/20 02:39:00 AM,24.448,139.9
3491,07/29/20 02:40:00 AM,24.448,139.9
3492,07/29/20 02:41:00 AM,24.448,139.9
3493,07/29/20 02:42:00 AM,24.448,139.9
3494,07/29/20 02:43:00 AM,24.448,139.9
3495,07/29/20 02:44:00 AM,24.448,139.9
3496,07/29/20 02:45:00 AM,24.448,139.9
3497,07/29/20 02:46:00 AM,24.448,139.9
3498,07/29/20 02:47:00 AM,24.448,139.9
3499,07/29/20 02:48:00 AM,24.448,150.7
3500,07/29/20 02:49:00 AM,24.448,139.9
3501,07/29/20 02:50:00 AM,24.448,139.9
3502,07/29/20 02:51:00 AM,24.351,139.9
3503,07/29/20 02:52:00 AM,24.351,139.9
3504,07/29/20 02:53:00 AM,24.448,150.7
3505,07/29/20 02:54:00 AM,24.448,139.9
3506,07/29/20 02:55:00 AM,24.351,139.9
3507,07/29/20 02:56:00 AM,24.351,139.9
3508,07/29/20 02:57:00 AM,24.351,139.9
3509,07/29/20 02:58:00 AM,24.351,139.9
3510,07/29/20 02:59:00 AM,24.351,139.9
3511,07/29/20 03:00:00 AM,24.351,139.9
3512,07/29/20 03:01:00 AM,24.351,139.9
3513,07/29/20 03:02:00 AM,24.351,150.7
3514,07/29/20 03:03:00 AM,24.351,150.7
3515,07/29/20 03:04:00 AM,24.351,139.9
3516,07/29/20 03:05:00 AM,24.351,139.9
3517,07/29/20 03:06:00 AM,24.351,139.9
3518,07/29/20 03:07:00 AM,24.351,139.9
3519,07/29/20 03:08:00 AM,24.351,139.9
3520,07/29/20 03:09:00 AM,24.351,139.9
3521,07/29/20 03:10:00 AM,24.351,139.9
3522,07/29/20 03:11:00 AM,24.351,139.9
3523,07/29/20 03:12:00 AM,24.351,139.9
3524,07/29/20 03:13:00 AM,24.351,139.9
3525,07/29/20 03:14:00 AM,24.351,139.9
3526,07/29/20 03:15:00 AM,24.351,139.9
3527,07/29/20 03:16:00 AM,24.351,139.9
3528,07/29/20 03:17:00 AM,24.351,139.9
3529,07/29/20 03:18:00 AM,24.351,150.7
3530,07/29/20 03:19:00 AM,24.351,139.9
3531,07/29/20 03:20:00 AM,24.351,150.7
3532,07/29/20 03:21:00 AM,24.351,139.9
3533,07/29/20 03:22:00 AM,24.351,139.9
3534,07/29/20 03:23:00 AM,24.351,139.9
3535,07/29/20 03:24:00 AM,24.351,139.9
3536,07/29/20 03:25:00 AM,24.351,139.9
3537,07/29/20 03:26:00 AM,24.351,139.9
3538,07/29/20 03:27:00 AM,24.351,139.9
3539,07/29/20 03:28:00 AM,24.351,139.9
3540,07/29/20 03:29:00 AM,24.351,139.9
3541,07/29/20 03:30:00 AM,24.351,139.9
3542,07/29/20 03:31:00 AM,24.351,139.9
3543,07/29/20 03:32:00 AM,24.351,139.9
3544,07/29/20 03:33:00 AM,24.351,139.9
3545,07/29/20 03:34:00 AM,24.351,139.9
3546,07/29/20 03:35:00 AM,24.351,139.9
3547,07/29/20 03:36:00 AM,24.351,139.9
3548,07/29/20 03:37:00 AM,24.351,139.9
3549,07/29/20 03:38:00 AM,24.351,139.9
3550,07/29/20 03:39:00 AM,24.351,139.9
3551,07/29/20 03:40:00 AM,24.351,139.9
3552,07/29/20 03:41:00 AM,24.351,139.9
3553,07/29/20 03:42:00 AM,24.351,139.9
3554,07/29/20 03:43:00 AM,24.351,139.9
3555,07/29/20 03:44:00 AM,24.351,139.9
3556,07/29/20 03:45:00 AM,24.351,139.9
3557,07/29/20 03:46:00 AM,24.351,139.9
3558,07/29/20 03:47:00 AM,24.351,139.9
3559,07/29/20 03:48:00 AM,24.351,139.9
3560,07/29/20 03:49:00 AM,24.351,139.9
3561,07/29/20 03:50:00 AM,24.351,150.7
3562,07/29/20 03:51:00 AM,24.351,139.9
3563,07/29/20 03:52:00 AM,24.351,139.9
3564,07/29/20 03:53:00 AM,24.351,139.9
3565,07/29/20 03:54:00 AM,24.351,139.9
3566,07/29/20 03:55:00 AM,24.351,139.9
3567,07/29/20 03:56:00 AM,24.351,150.7
3568,07/29/20 03:57:00 AM,24.351,139.9
3569,07/29/20 03:58:00 AM,24.351,139.9
3570,07/29/20 03:59:00 AM,24.351,139.9
3571,07/29/20 04:00:00 AM,24.351,139.9
3572,07/29/20 04:01:00 AM,24.351,139.9
3573,07/29/20 04:02:00 AM,24.351,139.9
3574,07/29/20 04:03:00 AM,24.351,139.9
3575,07/29/20 04:04:00 AM,24.351,139.9
3576,07/29/20 04:05:00 AM,24.351,139.9
3577,07/29/20 04:06:00 AM,24.351,139.9
3578,07/29/20 04:07:00 AM,24.351,139.9
3579,07/29/20 04:08:00 AM,24.351,139.9
3580,07/29/20 04:09:00 AM,24.351,139.9
3581,07/29/20 04:10:00 AM,24.351,139.9
3582,07/29/20 04:11:00 AM,24.351,139.9
3583,07/29/20 04:12:00 AM,24.351,139.9
3584,07/29/20 04:13:00 AM,24.351,139.9
3585,07/29/20 04:14:00 AM,24.351,139.9
3586,07/29/20 04:15:00 AM,24.351,150.7
3587,07/29/20 04:16:00 AM,24.351,139.9
3588,07/29/20 04:17:00 AM,24.351,139.9
3589,07/29/20 04:18:00 AM,24.351,139.9
3590,07/29/20 04:19:00 AM,24.351,139.9
3591,07/29/20 04:20:00 AM,24.351,139.9
3592,07/29/20 04:21:00 AM,24.351,139.9
3593,07/29/20 04:22:00 AM,24.351,150.7
3594,07/29/20 04:23:00 AM,24.351,139.9
3595,07/29/20 04:24:00 AM,24.351,139.9
3596,07/29/20 04:25:00 AM,24.351,150.7
3597,07/29/20 04:26:00 AM,24.351,139.9
3598,07/29/20 04:27:00 AM,24.351,139.9
3599,07/29/20 04:28:00 AM,24.351,139.9
3600,07/29/20 04:29:00 AM,24.351,139.9
3601,07/29/20 04:30:00 AM,24.351,150.7
3602,07/29/20 04:31:00 AM,24.351,139.9
3603,07/29/20 04:32:00 AM,24.351,139.9
3604,07/29/20 04:33:00 AM,24.351,139.9
3605,07/29/20 04:34:00 AM,24.351,139.9
3606,07/29/20 04:35:00 AM,24.351,139.9
3607,07/29/20 04:36:00 AM,24.351,139.9
3608,07/29/20 04:37:00 AM,24.351,139.9
3609,07/29/20 04:38:00 AM,24.351,150.7
3610,07/29/20 04:39:00 AM,24.351,139.9
3611,07/29/20 04:40:00 AM,24.351,139.9
3612,07/29/20 04:41:00 AM,24.351,139.9
3613,07/29/20 04:42:00 AM,24.351,139.9
3614,07/29/20 04:43:00 AM,24.351,139.9
3615,07/29/20 04:44:00 AM,24.351,139.9
3616,07/29/20 04:45:00 AM,24.351,139.9
3617,07/29/20 04:46:00 AM,24.351,139.9
3618,07/29/20 04:47:00 AM,24.351,139.9
3619,07/29/20 04:48:00 AM,24.351,150.7
3620,07/29/20 04:49:00 AM,24.351,139.9
3621,07/29/20 04:50:00 AM,24.351,139.9
3622,07/29/20 04:51:00 AM,24.351,139.9
3623,07/29/20 04:52:00 AM,24.351,139.9
3624,07/29/20 04:53:00 AM,24.351,139.9
3625,07/29/20 04:54:00 AM,24.351,139.9
3626,07/29/20 04:55:00 AM,24.351,139.9
3627,07/29/20 04:56:00 AM,24.351,150.7
3628,07/29/20 04:57:00 AM,24.351,139.9
3629,07/29/20 04:58:00 AM,24.351,139.9
3630,07/29/20 04:59:00 AM,24.351,139.9
3631,07/29/20 05:00:00 AM,24.351,139.9
3632,07/29/20 05:01:00 AM,24.351,139.9
3633,07/29/20 05:02:00 AM,24.351,139.9
3634,07/29/20 05:03:00 AM,24.351,139.9
3635,07/29/20 05:04:00 AM,24.351,139.9
3636,07/29/20 05:05:00 AM,24.351,139.9
3637,07/29/20 05:06:00 AM,24.351,139.9
3638,07/29/20 05:07:00 AM,24.351,139.9
3639,07/29/20 05:08:00 AM,24.351,139.9
3640,07/29/20 05:09:00 AM,24.351,139.9
3641,07/29/20 05:10:00 AM,24.351,139.9
3642,07/29/20 05:11:00 AM,24.351,139.9
3643,07/29/20 05:12:00 AM,24.351,139.9
3644,07/29/20 05:13:00 AM,24.351,139.9
3645,07/29/20 05:14:00 AM,24.351,139.9
3646,07/29/20 05:15:00 AM,24.351,139.9
3647,07/29/20 05:16:00 AM,24.351,139.9
3648,07/29/20 05:17:00 AM,24.351,139.9
3649,07/29/20 05:18:00 AM,24.351,139.9
3650,07/29/20 05:19:00 AM,24.351,139.9
3651,07/29/20 05:20:00 AM,24.351,139.9
3652,07/29/20 05:21:00 AM,24.351,139.9
3653,07/29/20 05:22:00 AM,24.351,150.7
3654,07/29/20 05:23:00 AM,24.351,139.9
3655,07/29/20 05:24:00 AM,24.351,139.9
3656,07/29/20 05:25:00 AM,24.351,139.9
3657,07/29/20 05:26:00 AM,24.351,139.9
3658,07/29/20 05:27:00 AM,24.351,139.9
3659,07/29/20 05:28:00 AM,24.351,139.9
3660,07/29/20 05:29:00 AM,24.351,139.9
3661,07/29/20 05:30:00 AM,24.351,139.9
3662,07/29/20 05:31:00 AM,24.351,139.9
3663,07/29/20 05:32:00 AM,24.351,139.9
3664,07/29/20 05:33:00 AM,24.351,139.9
3665,07/29/20 05:34:00 AM,24.351,139.9
3666,07/29/20 05:35:00 AM,24.351,139.9
3667,07/29/20 05:36:00 AM,24.351,139.9
3668,07/29/20 05:37:00 AM,24.351,139.9
3669,07/29/20 05:38:00 AM,24.351,139.9
3670,07/29/20 05:39:00 AM,24.351,139.9
3671,07/29/20 05:40:00 AM,24.351,139.9
3672,07/29/20 05:41:00 AM,24.351,139.9
3673,07/29/20 05:42:00 AM,24.351,139.9
3674,07/29/20 05:43:00 AM,24.351,139.9
3675,07/29/20 05:44:00 AM,24.351,139.9
3676,07/29/20 05:45:00 AM,24.351,139.9
3677,07/29/20 05:46:00 AM,24.351,139.9
3678,07/29/20 05:47:00 AM,24.351,139.9
3679,07/29/20 05:48:00 AM,24.351,139.9
3680,07/29/20 05:49:00 AM,24.351,139.9
3681,07/29/20 05:50:00 AM,24.351,139.9
3682,07/29/20 05:51:00 AM,24.351,139.9
3683,07/29/20 05:52:00 AM,24.351,139.9
3684,07/29/20 05:53:00 AM,24.351,139.9
3685,07/29/20 05:54:00 AM,24.351,139.9
3686,07/29/20 05:55:00 AM,24.351,139.9
3687,07/29/20 05:56:00 AM,24.351,139.9
3688,07/29/20 05:57:00 AM,24.351,139.9
3689,07/29/20 05:58:00 AM,24.351,139.9
3690,07/29/20 05:59:00 AM,24.351,139.9
3691,07/29/20 06:00:00 AM,24.351,139.9
3692,07/29/20 06:01:00 AM,24.351,139.9
3693,07/29/20 06:02:00 AM,24.351,139.9
3694,07/29/20 06:03:00 AM,24.351,139.9
3695,07/29/20 06:04:00 AM,24.351,139.9
3696,07/29/20 06:05:00 AM,24.351,139.9
3697,07/29/20 06:06:00 AM,24.351,139.9
3698,07/29/20 06:07:00 AM,24.351,139.9
3699,07/29/20 06:08:00 AM,24.351,139.9
3700,07/29/20 06:09:00 AM,24.351,139.9
3701,07/29/20 06:10:00 AM,24.351,139.9
3702,07/29/20 06:11:00 AM,24.351,139.9
3703,07/29/20 06:12:00 AM,24.351,139.9
3704,07/29/20 06:13:00 AM,24.351,139.9
3705,07/29/20 06:14:00 AM,24.351,139.9
3706,07/29/20 06:15:00 AM,24.351,139.9
3707,07/29/20 06:16:00 AM,24.351,139.9
3708,07/29/20 06:17:00 AM,24.351,139.9
3709,07/29/20 06:18:00 AM,24.351,139.9
3710,07/29/20 06:19:00 AM,24.351,139.9
3711,07/29/20 06:20:00 AM,24.351,139.9
3712,07/29/20 06:21:00 AM,24.351,139.9
3713,07/29/20 06:22:00 AM,24.351,139.9
3714,07/29/20 06:23:00 AM,24.351,139.9
3715,07/29/20 06:24:00 AM,24.351,139.9
3716,07/29/20 06:25:00 AM,24.351,139.9
3717,07/29/20 06:26:00 AM,24.351,139.9
3718,07/29/20 06:27:00 AM,24.351,150.7
3719,07/29/20 06:28:00 AM,24.351,139.9
3720,07/29/20 06:29:00 AM,24.351,150.7
3721,07/29/20 06:30:00 AM,24.351,150.7
3722,07/29/20 06:31:00 AM,24.351,150.7
3723,07/29/20 06:32:00 AM,24.351,150.7
3724,07/29/20 06:33:00 AM,24.351,150.7
3725,07/29/20 06:34:00 AM,24.351,150.7
3726,07/29/20 06:35:00 AM,24.351,150.7
3727,07/29/20 06:36:00 AM,24.351,150.7
3728,07/29/20 06:37:00 AM,24.351,150.7
3729,07/29/20 06:38:00 AM,24.351,150.7
3730,07/29/20 06:39:00 AM,24.351,150.7
3731,07/29/20 06:40:00 AM,24.351,150.7
3732,07/29/20 06:41:00 AM,24.351,150.7
3733,07/29/20 06:42:00 AM,24.351,150.7
3734,07/29/20 06:43:00 AM,24.351,150.7
3735,07/29/20 06:44:00 AM,24.351,150.7
3736,07/29/20 06:45:00 AM,24.351,150.7
3737,07/29/20 06:46:00 AM,24.351,161.5
3738,07/29/20 06:47:00 AM,24.351,161.5
3739,07/29/20 06:48:00 AM,24.351,161.5
3740,07/29/20 06:49:00 AM,24.351,161.5
3741,07/29/20 06:50:00 AM,24.351,161.5
3742,07/29/20 06:51:00 AM,24.351,161.5
3743,07/29/20 06:52:00 AM,24.351,161.5
3744,07/29/20 06:53:00 AM,24.351,172.2
3745,07/29/20 06:54:00 AM,24.351,172.2
3746,07/29/20 06:55:00 AM,24.351,172.2
3747,07/29/20 06:56:00 AM,24.351,172.2
3748,07/29/20 06:57:00 AM,24.351,183
3749,07/29/20 06:58:00 AM,24.351,183
3750,07/29/20 06:59:00 AM,24.351,193.8
3751,07/29/20 07:00:00 AM,24.351,193.8
3752,07/29/20 07:01:00 AM,24.351,193.8
3753,07/29/20 07:02:00 AM,24.255,204.5
3754,07/29/20 07:03:00 AM,24.351,193.8
3755,07/29/20 07:04:00 AM,24.255,193.8
3756,07/29/20 07:05:00 AM,24.351,193.8
3757,07/29/20 07:06:00 AM,24.255,193.8
3758,07/29/20 07:07:00 AM,24.255,193.8
3759,07/29/20 07:08:00 AM,24.351,193.8
3760,07/29/20 07:09:00 AM,24.351,193.8
3761,07/29/20 07:10:00 AM,24.351,204.5
3762,07/29/20 07:11:00 AM,24.351,204.5
3763,07/29/20 07:12:00 AM,24.351,215.3
3764,07/29/20 07:13:00 AM,24.351,226
3765,07/29/20 07:14:00 AM,24.351,236.8
3766,07/29/20 07:15:00 AM,24.351,247.6
3767,07/29/20 07:16:00 AM,24.351,269.1
3768,07/29/20 07:17:00 AM,24.351,279.9
3769,07/29/20 07:18:00 AM,24.351,290.6
3770,07/29/20 07:19:00 AM,24.351,312.2
3771,07/29/20 07:20:00 AM,24.351,322.9
3772,07/29/20 07:21:00 AM,24.351,333.7
3773,07/29/20 07:22:00 AM,24.351,333.7
3774,07/29/20 07:23:00 AM,24.351,344.4
3775,07/29/20 07:24:00 AM,24.351,344.4
3776,07/29/20 07:25:00 AM,24.351,355.2
3777,07/29/20 07:26:00 AM,24.351,355.2
3778,07/29/20 07:27:00 AM,24.351,366
3779,07/29/20 07:28:00 AM,24.351,376.7
3780,07/29/20 07:29:00 AM,24.351,398.3
3781,07/29/20 07:30:00 AM,24.351,409
